Div,Date,Day,Month,HomeTeam,AwayTeam,FTHG,FTAG,Result ,Hpoints ,Apoints ,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,09/09/17,Thursday,September,Leicester,Chelsea,1,2,A,0,3,A,0,1,A,L Mason,8,16,2,6,11,8,2,9,1,0,0,0
E0,09/09/17,Thursday,September,Man City,Liverpool,5,0,H,3,0,H,2,0,H,J Moss,13,10,7,3,10,9,8,3,2,2,0,1
E0,09/09/17,Thursday,September,Southampton,Watford,0,2,A,0,3,A,0,1,A,L Probert,9,12,1,3,8,11,7,4,0,0,0,0
E0,09/09/17,Thursday,September,Stoke,Man United,2,2,D,1,1,D,1,1,D,N Swarbrick,10,18,5,8,10,10,5,11,0,0,0,0
E0,10/09/17,Friday,September,Burnley,Crystal Palace,1,0,H,3,0,H,1,0,H,M Oliver,4,23,2,5,7,14,3,13,1,1,0,0
E0,10/09/17,Friday,September,Swansea,Newcastle,0,1,A,0,3,A,0,0,D,M Jones,10,16,4,8,11,15,7,5,2,3,0,0
E0,11/09/17,Saturday,September,West Ham,Huddersfield,2,0,H,3,0,H,0,0,D,K Friend,19,10,3,2,11,14,10,3,1,2,0,0
E0,15/09/17,Thursday,September,Bournemouth,Brighton,2,1,H,3,0,H,0,0,D,C Pawson,15,9,3,2,5,12,6,4,0,0,0,0
E0,16/09/17,Saturday,September,Crystal Palace,Southampton,0,1,A,0,3,A,0,1,A,R Madley,14,13,3,4,14,13,5,5,5,1,0,0
E0,16/09/17,Saturday,September,Huddersfield,Leicester,1,1,D,1,1,D,0,0,D,J Moss,15,10,3,1,6,6,8,4,1,1,0,0
E0,16/09/17,Saturday,September,Liverpool,Burnley,1,1,D,1,1,D,1,1,D,R East,35,5,9,4,7,9,12,2,1,2,0,0
E0,16/09/17,Saturday,September,Newcastle,Stoke,2,1,H,3,0,H,1,0,H,S Attwell,14,13,3,4,13,11,7,5,3,1,0,0
E0,16/09/17,Saturday,September,Tottenham,Swansea,0,0,D,1,1,D,0,0,D,M Dean,26,4,8,0,11,9,11,1,1,3,0,0
E0,16/09/17,Saturday,September,Watford,Man City,0,6,A,0,3,A,0,3,A,A Taylor,7,28,1,10,8,6,3,11,2,0,0,0
E0,16/09/17,Saturday,September,West Brom,West Ham,0,0,D,1,1,D,0,0,D,P Tierney,6,9,1,1,15,7,2,3,2,2,0,0
E0,17/09/17,Sunday,September,Chelsea,Arsenal,0,0,D,1,1,D,0,0,D,M Oliver,13,11,4,2,11,15,5,1,1,3,1,0
E0,17/09/17,Sunday,September,Man United,Everton,4,0,H,3,0,H,1,0,H,A Marriner,16,7,7,3,15,14,4,1,1,1,0,0
E0,23/09/17,Sunday,September,Burnley,Huddersfield,0,0,D,1,1,D,0,0,D,C Kavanagh,5,9,3,2,9,13,3,4,3,2,0,0
E0,23/09/17,Sunday,September,Everton,Bournemouth,2,1,H,3,0,H,0,0,D,M Atkinson,12,8,4,4,12,11,4,6,3,1,0,0
E0,23/09/17,Sunday,September,Leicester,Liverpool,2,3,A,0,3,A,1,2,A,A Taylor,12,23,7,6,13,14,3,6,3,3,0,0
E0,23/09/17,Sunday,September,Man City,Crystal Palace,5,0,H,3,0,H,1,0,H,N Swarbrick,25,5,9,0,6,7,8,2,3,1,0,0
E0,23/09/17,Sunday,September,Southampton,Man United,0,1,A,0,3,A,0,1,A,C Pawson,14,9,4,4,12,9,8,4,1,4,0,0
E0,23/09/17,Sunday,September,Stoke,Chelsea,0,4,A,0,3,A,0,2,A,M Dean,13,7,2,4,5,14,5,0,2,2,0,0
E0,23/09/17,Sunday,September,Swansea,Watford,1,2,A,0,3,A,0,1,A,L Mason,10,8,3,4,9,16,5,4,1,3,0,0
E0,23/09/17,Sunday,September,West Ham,Tottenham,2,3,A,0,3,A,0,2,A,M Oliver,10,15,4,5,10,20,4,3,4,2,0,1
E0,24/09/17,Tuesday,September,Brighton,Newcastle,1,0,H,3,0,H,0,0,D,A Marriner,7,17,3,5,6,8,2,8,2,1,0,0
E0,25/09/17,Wednesday,September,Arsenal,West Brom,2,0,H,3,0,H,1,0,H,R Madley,16,7,6,3,8,17,7,4,1,4,0,0
E0,30/09/17,Wednesday,September,Bournemouth,Leicester,0,0,D,1,1,D,0,0,D,G Scott,19,8,4,1,6,10,7,5,1,0,0,0
E0,30/09/17,Wednesday,September,Chelsea,Man City,0,1,A,0,3,A,0,0,D,M Atkinson,4,17,2,6,8,13,4,8,0,2,0,0
E0,30/09/17,Wednesday,September,Huddersfield,Tottenham,0,4,A,0,3,A,0,3,A,N Swarbrick,6,14,1,7,7,4,4,7,1,1,0,0
E0,30/09/17,Wednesday,September,Man United,Crystal Palace,4,0,H,3,0,H,2,0,H,M Dean,18,6,7,1,6,9,6,5,0,0,0,0
E0,30/09/17,Wednesday,September,Stoke,Southampton,2,1,H,3,0,H,1,0,H,M Jones,17,21,6,3,11,10,5,6,1,2,0,0
E0,30/09/17,Wednesday,September,West Brom,Watford,2,2,D,1,1,D,2,1,H,M Oliver,9,15,4,3,12,11,7,6,3,0,0,0
E0,30/09/17,Wednesday,September,West Ham,Swansea,1,0,H,3,0,H,0,0,D,R East,9,6,4,1,15,13,2,1,3,2,0,0
E0,01/10/17,Wednesday,October,Arsenal,Brighton,2,0,H,3,0,H,1,0,H,K Friend,25,9,12,1,7,8,6,5,0,2,0,0
E0,01/10/17,Wednesday,October,Everton,Burnley,0,1,A,0,3,A,0,1,A,J Moss,23,5,4,2,14,7,9,3,2,2,0,0
E0,01/10/17,Wednesday,October,Newcastle,Liverpool,1,1,D,1,1,D,1,1,D,C Pawson,8,17,5,2,11,6,1,5,1,1,0,0
E0,14/10/17,Friday,October,Burnley,West Ham,1,1,D,1,1,D,0,1,A,S Attwell,20,8,5,6,11,14,7,4,2,2,0,1
E0,14/10/17,Friday,October,Crystal Palace,Chelsea,2,1,H,3,0,H,2,1,H,A Marriner,14,15,5,5,7,6,5,8,2,1,0,0
E0,14/10/17,Friday,October,Liverpool,Man United,0,0,D,1,1,D,0,0,D,M Atkinson,19,6,5,1,7,13,7,3,0,2,0,0
E0,14/10/17,Friday,October,Man City,Stoke,7,2,H,3,0,H,3,1,H,C Pawson,20,5,11,1,5,8,5,0,0,1,0,0
E0,14/10/17,Friday,October,Swansea,Huddersfield,2,0,H,3,0,H,1,0,H,P Tierney,7,7,3,2,12,16,5,3,1,5,0,0
E0,14/10/17,Friday,October,Tottenham,Bournemouth,1,0,H,3,0,H,0,0,D,R Madley,18,5,6,1,9,7,9,5,1,3,0,0
E0,14/10/17,Friday,October,Watford,Arsenal,2,1,H,3,0,H,0,1,A,N Swarbrick,11,9,2,6,8,10,2,5,1,0,0,0
E0,15/10/17,Saturday,October,Brighton,Everton,1,1,D,1,1,D,0,0,D,M Oliver,12,13,3,6,12,10,7,1,4,1,0,0
E0,15/10/17,Saturday,October,Southampton,Newcastle,2,2,D,1,1,D,0,1,A,K Friend,12,19,2,5,11,12,3,8,1,2,0,0
E0,16/10/17,Monday,October,Leicester,West Brom,1,1,D,1,1,D,0,0,D,M Dean,11,5,3,1,13,6,4,1,2,2,0,0
E0,20/10/17,Saturday,October,West Ham,Brighton,0,3,A,0,3,A,0,2,A,M Atkinson,16,7,2,5,5,13,10,3,1,0,0,0
E0,21/10/17,Sunday,October,Chelsea,Watford,4,2,H,3,0,H,1,1,D,J Moss,14,16,8,5,13,16,6,6,2,3,0,0
E0,21/10/17,Sunday,October,Huddersfield,Man United,2,1,H,3,0,H,2,0,H,L Mason,5,9,3,3,10,12,4,7,4,2,0,0
E0,21/10/17,Sunday,October,Man City,Burnley,3,0,H,3,0,H,1,0,H,R East,15,6,10,0,10,6,4,5,2,3,0,0
E0,21/10/17,Sunday,October,Newcastle,Crystal Palace,1,0,H,3,0,H,0,0,D,S Attwell,7,10,3,0,12,14,3,5,4,2,0,0
E0,21/10/17,Sunday,October,Southampton,West Brom,1,0,H,3,0,H,0,0,D,G Scott,20,7,6,2,10,8,8,3,0,1,0,0
E0,21/10/17,Sunday,October,Stoke,Bournemouth,1,2,A,0,3,A,0,2,A,L Probert,10,7,2,3,17,10,8,3,0,1,0,0
E0,21/10/17,Sunday,October,Swansea,Leicester,1,2,A,0,3,A,0,1,A,M Oliver,19,11,4,6,6,9,7,6,0,1,0,0
E0,22/10/17,Monday,October,Everton,Arsenal,2,5,A,0,3,A,1,1,D,C Pawson,8,30,3,14,14,14,0,7,1,1,1,0
E0,22/10/17,Monday,October,Tottenham,Liverpool,4,1,H,3,0,H,3,1,H,A Marriner,14,12,6,7,2,8,3,5,0,1,0,0
E0,28/10/17,Tuesday,October,Arsenal,Swansea,2,1,H,3,0,H,0,1,A,L Mason,17,4,5,2,9,9,5,2,0,0,0,0
E0,28/10/17,Tuesday,October,Bournemouth,Chelsea,0,1,A,0,3,A,0,0,D,C Pawson,7,18,1,5,5,5,5,5,2,0,0,0
E0,28/10/17,Tuesday,October,Crystal Palace,West Ham,2,2,D,1,1,D,0,2,A,R Madley,19,6,9,2,18,15,11,2,1,2,0,0
E0,28/10/17,Tuesday,October,Liverpool,Huddersfield,3,0,H,3,0,H,0,0,D,K Friend,16,1,8,0,10,8,9,2,0,1,0,0
E0,28/10/17,Tuesday,October,Man United,Tottenham,1,0,H,3,0,H,0,0,D,J Moss,11,13,3,4,12,14,6,3,1,0,0,0
E0,28/10/17,Tuesday,October,Watford,Stoke,0,1,A,0,3,A,0,1,A,M Oliver,13,6,0,2,10,9,8,1,4,4,0,0
E0,28/10/17,Tuesday,October,West Brom,Man City,2,3,A,0,3,A,1,2,A,M Jones,6,15,4,5,10,7,1,2,2,3,0,0
E0,29/10/17,Wednesday,October,Brighton,Southampton,1,1,D,1,1,D,0,1,A,N Swarbrick,7,6,2,1,9,10,2,7,3,1,0,0
E0,29/10/17,Wednesday,October,Leicester,Everton,2,0,H,3,0,H,2,0,H,A Marriner,9,16,3,2,6,10,3,10,0,2,0,0
E0,30/10/17,Friday,October,Burnley,Newcastle,1,0,H,3,0,H,0,0,D,M Dean,12,12,5,5,9,10,5,3,3,0,0,0
E0,04/11/17,Wednesday,November,Huddersfield,West Brom,1,0,H,3,0,H,1,0,H,R East,7,9,3,3,8,15,3,5,1,4,1,0
E0,04/11/17,Wednesday,November,Newcastle,Bournemouth,0,1,A,0,3,A,0,0,D,P Tierney,16,16,4,6,11,12,11,9,2,2,0,0
E0,04/11/17,Wednesday,November,Southampton,Burnley,0,1,A,0,3,A,0,0,D,L Probert,13,5,3,1,4,4,9,1,0,0,0,0
E0,04/11/17,Wednesday,November,Stoke,Leicester,2,2,D,1,1,D,1,1,D,R Madley,11,14,7,4,12,8,4,10,0,0,0,0
E0,04/11/17,Wednesday,November,Swansea,Brighton,0,1,A,0,3,A,0,1,A,M Dean,12,5,2,2,13,12,8,7,2,1,0,0
E0,04/11/17,Wednesday,November,West Ham,Liverpool,1,4,A,0,3,A,0,2,A,N Swarbrick,6,15,1,7,9,13,2,3,3,0,0,0
E0,05/11/17,Thursday,November,Chelsea,Man United,1,0,H,3,0,H,0,0,D,A Taylor,18,10,8,2,16,20,4,7,1,3,0,0
E0,05/11/17,Thursday,November,Everton,Watford,3,2,H,3,0,H,0,0,D,G Scott,10,11,5,3,14,12,2,5,0,2,0,0
E0,05/11/17,Thursday,November,Man City,Arsenal,3,1,H,3,0,H,1,0,H,M Oliver,9,6,5,3,15,15,5,5,1,6,0,0
E0,05/11/17,Thursday,November,Tottenham,Crystal Palace,1,0,H,3,0,H,0,0,D,K Friend,12,11,2,3,6,7,10,9,0,2,0,0
E0,18/11/17,Saturday,November,Arsenal,Tottenham,2,0,H,3,0,H,2,0,H,M Dean,14,14,5,4,11,16,7,4,4,1,0,0
E0,18/11/17,Saturday,November,Bournemouth,Huddersfield,4,0,H,3,0,H,2,0,H,L Probert,11,20,5,3,13,10,8,11,3,2,1,0
E0,18/11/17,Saturday,November,Burnley,Swansea,2,0,H,3,0,H,2,0,H,M Atkinson,16,13,7,1,12,12,8,6,1,1,0,0
E0,18/11/17,Saturday,November,Crystal Palace,Everton,2,2,D,1,1,D,2,2,D,A Taylor,16,8,7,5,9,26,9,4,2,3,0,0
E0,18/11/17,Saturday,November,Leicester,Man City,0,2,A,0,3,A,0,1,A,G Scott,2,12,0,4,8,10,1,7,1,1,0,0
E0,18/11/17,Saturday,November,Liverpool,Southampton,3,0,H,3,0,H,2,0,H,M Jones,21,5,8,0,15,9,10,2,1,1,0,0
E0,18/11/17,Saturday,November,Man United,Newcastle,4,1,H,3,0,H,2,1,H,C Pawson,16,12,7,5,10,9,11,4,1,1,0,0
E0,18/11/17,Saturday,November,West Brom,Chelsea,0,4,A,0,3,A,0,3,A,J Moss,7,11,2,7,13,12,3,4,2,3,0,0
E0,19/11/17,Sunday,November,Watford,West Ham,2,0,H,3,0,H,1,0,H,A Marriner,17,10,7,6,13,10,3,1,1,4,0,0
E0,20/11/17,Tuesday,November,Brighton,Stoke,2,2,D,1,1,D,1,2,A,L Mason,9,13,3,6,13,5,6,7,1,0,0,0
E0,24/11/17,Sunday,November,West Ham,Leicester,1,1,D,1,1,D,1,1,D,M Atkinson,8,7,4,2,9,12,5,5,1,1,0,0
E0,25/11/17,Monday,November,Crystal Palace,Stoke,2,1,H,3,0,H,0,0,D,M Dean,10,9,5,3,9,5,5,2,1,1,0,0
E0,25/11/17,Monday,November,Liverpool,Chelsea,1,1,D,1,1,D,0,0,D,M Oliver,16,11,4,3,10,7,7,8,0,0,0,0
E0,25/11/17,Monday,November,Man United,Brighton,1,0,H,3,0,H,0,0,D,N Swarbrick,15,8,4,2,9,9,5,0,0,2,0,0
E0,25/11/17,Monday,November,Newcastle,Watford,0,3,A,0,3,A,0,2,A,C Kavanagh,12,12,2,4,8,13,6,3,1,2,0,0
E0,25/11/17,Monday,November,Swansea,Bournemouth,0,0,D,1,1,D,0,0,D,S Attwell,10,9,1,5,18,6,4,5,4,2,0,0
E0,25/11/17,Monday,November,Tottenham,West Brom,1,1,D,1,1,D,0,1,A,M Jones,24,5,5,2,10,13,8,0,1,4,0,0
E0,26/11/17,Tuesday,November,Burnley,Arsenal,0,1,A,0,3,A,0,0,D,L Mason,8,17,2,2,8,14,5,5,2,0,0,0
E0,26/11/17,Tuesday,November,Huddersfield,Man City,1,2,A,0,3,A,1,0,H,C Pawson,4,14,0,5,10,10,3,7,2,3,1,0
E0,26/11/17,Tuesday,November,Southampton,Everton,4,1,H,3,0,H,1,1,D,K Friend,17,5,5,2,6,13,7,2,0,0,0,0
E0,28/11/17,Friday,November,Brighton,Crystal Palace,0,0,D,1,1,D,0,0,D,A Marriner,10,10,4,4,13,8,10,5,2,0,0,0
E0,28/11/17,Friday,November,Leicester,Tottenham,2,1,H,3,0,H,2,0,H,A Taylor,7,18,4,6,7,10,4,9,1,2,0,0
E0,28/11/17,Friday,November,Watford,Man United,2,4,A,0,3,A,0,3,A,J Moss,12,15,3,7,12,10,5,5,2,1,0,0
E0,28/11/17,Friday,November,West Brom,Newcastle,2,2,D,1,1,D,1,0,H,L Probert,8,14,4,4,13,12,1,6,0,0,0,0
E0,29/11/17,Saturday,November,Arsenal,Huddersfield,5,0,H,3,0,H,1,0,H,G Scott,21,7,7,2,10,12,7,2,0,1,0,0
E0,29/11/17,Saturday,November,Bournemouth,Burnley,1,2,A,0,3,A,0,1,A,R East,10,10,2,4,9,11,4,6,0,1,0,0
E0,29/11/17,Saturday,November,Chelsea,Swansea,1,0,H,3,0,H,0,0,D,N Swarbrick,21,2,10,0,10,7,15,1,1,0,0,0
E0,29/11/17,Saturday,November,Everton,West Ham,4,0,H,3,0,H,2,0,H,M Oliver,8,7,5,3,16,6,2,6,2,1,0,0
E0,29/11/17,Saturday,November,Man City,Southampton,2,1,H,3,0,H,0,0,D,P Tierney,26,7,12,2,12,11,6,5,1,1,0,0
E0,29/11/17,Saturday,November,Stoke,Liverpool,0,3,A,0,3,A,0,1,A,M Atkinson,10,14,1,7,8,10,5,9,1,5,0,0
E0,02/12/17,Tuesday,December,Arsenal,Man United,1,3,A,0,3,A,0,2,A,A Marriner,33,8,15,4,11,10,12,1,3,2,0,1
E0,02/12/17,Tuesday,December,Brighton,Liverpool,1,5,A,0,3,A,0,2,A,G Scott,6,12,2,6,8,7,2,2,1,0,0,0
E0,02/12/17,Tuesday,December,Chelsea,Newcastle,3,1,H,3,0,H,2,1,H,K Friend,23,8,9,2,8,13,11,4,0,1,0,0
E0,02/12/17,Tuesday,December,Everton,Huddersfield,2,0,H,3,0,H,0,0,D,C Kavanagh,6,5,4,3,12,9,2,5,2,1,0,0
E0,02/12/17,Tuesday,December,Leicester,Burnley,1,0,H,3,0,H,1,0,H,P Tierney,16,14,3,4,3,11,10,7,0,2,0,0
E0,02/12/17,Tuesday,December,Stoke,Swansea,2,1,H,3,0,H,2,1,H,C Pawson,10,10,3,3,12,10,2,6,2,0,0,0
E0,02/12/17,Tuesday,December,Watford,Tottenham,1,1,D,1,1,D,1,1,D,M Atkinson,6,8,2,2,16,8,7,2,4,1,0,1
E0,02/12/17,Tuesday,December,West Brom,Crystal Palace,0,0,D,1,1,D,0,0,D,M Oliver,20,10,6,2,11,10,3,7,3,1,0,0
E0,03/12/17,Wednesday,December,Bournemouth,Southampton,1,1,D,1,1,D,1,0,H,J Moss,16,15,5,4,6,12,5,4,2,1,0,0
E0,03/12/17,Wednesday,December,Man City,West Ham,2,1,H,3,0,H,0,1,A,M Dean,24,7,8,4,5,7,10,4,2,2,0,0
E0,09/12/17,Thursday,December,Burnley,Watford,1,0,H,3,0,H,1,0,H,L Probert,8,11,5,2,10,12,3,5,1,0,0,1
E0,09/12/17,Thursday,December,Crystal Palace,Bournemouth,2,2,D,1,1,D,2,2,D,K Friend,24,11,8,5,14,14,6,3,5,2,0,0
E0,09/12/17,Thursday,December,Huddersfield,Brighton,2,0,H,3,0,H,2,0,H,S Attwell,19,7,6,2,6,10,8,1,0,0,0,0
E0,09/12/17,Thursday,December,Newcastle,Leicester,2,3,A,0,3,A,1,1,D,N Swarbrick,10,13,4,5,10,9,6,5,2,1,0,0
E0,09/12/17,Thursday,December,Swansea,West Brom,1,0,H,3,0,H,0,0,D,M Dean,18,7,3,1,8,18,6,3,2,5,0,0
E0,09/12/17,Thursday,December,Tottenham,Stoke,5,1,H,3,0,H,1,0,H,R East,20,4,11,3,12,9,12,6,1,0,0,0
E0,09/12/17,Thursday,December,West Ham,Chelsea,1,0,H,3,0,H,1,0,H,A Taylor,5,19,2,2,10,10,4,3,6,1,0,0
E0,10/12/17,Friday,December,Liverpool,Everton,1,1,D,1,1,D,1,0,H,C Pawson,23,3,3,2,8,11,12,1,1,3,0,0
E0,10/12/17,Friday,December,Man United,Man City,1,2,A,0,3,A,1,1,D,M Oliver,8,14,5,7,16,10,2,8,4,2,0,0
E0,10/12/17,Friday,December,Southampton,Arsenal,1,1,D,1,1,D,1,0,H,R Madley,6,11,3,6,12,10,4,5,2,2,0,0
E0,12/12/17,Monday,December,Burnley,Stoke,1,0,H,3,0,H,0,0,D,M Jones,10,14,2,7,6,14,6,4,0,0,0,0
E0,12/12/17,Monday,December,Crystal Palace,Watford,2,1,H,3,0,H,0,1,A,L Mason,14,7,4,2,14,18,4,6,2,1,0,1
E0,12/12/17,Monday,December,Huddersfield,Chelsea,1,3,A,0,3,A,0,2,A,A Marriner,7,12,2,5,11,4,1,3,0,0,0,0
E0,13/12/17,Tuesday,December,Liverpool,West Brom,0,0,D,1,1,D,0,0,D,P Tierney,14,6,5,1,16,6,5,7,1,0,0,0
E0,13/12/17,Tuesday,December,Man United,Bournemouth,1,0,H,3,0,H,1,0,H,G Scott,9,14,2,7,14,12,4,9,1,2,0,0
E0,13/12/17,Tuesday,December,Newcastle,Everton,0,1,A,0,3,A,0,1,A,M Atkinson,16,7,4,4,10,11,4,1,1,2,1,0
E0,13/12/17,Tuesday,December,Southampton,Leicester,1,4,A,0,3,A,0,3,A,C Kavanagh,12,16,4,11,13,9,9,9,1,0,0,0
E0,13/12/17,Tuesday,December,Swansea,Man City,0,4,A,0,3,A,0,2,A,A Taylor,7,23,3,10,12,6,2,5,0,0,0,0
E0,13/12/17,Tuesday,December,Tottenham,Brighton,2,0,H,3,0,H,1,0,H,R Madley,25,7,8,4,5,10,10,2,1,1,0,0
E0,13/12/17,Tuesday,December,West Ham,Arsenal,0,0,D,1,1,D,0,0,D,J Moss,6,22,0,3,9,9,1,7,1,0,0,0
E0,16/12/17,Saturday,December,Arsenal,Newcastle,1,0,H,3,0,H,1,0,H,S Attwell,23,10,5,2,13,9,7,5,2,1,0,0
E0,16/12/17,Saturday,December,Brighton,Burnley,0,0,D,1,1,D,0,0,D,C Kavanagh,12,11,2,6,13,13,8,2,4,2,0,0
E0,16/12/17,Saturday,December,Chelsea,Southampton,1,0,H,3,0,H,1,0,H,R East,24,6,8,2,8,16,8,4,1,3,0,0
E0,16/12/17,Saturday,December,Leicester,Crystal Palace,0,3,A,0,3,A,0,2,A,M Atkinson,11,13,2,6,12,13,6,4,2,2,1,0
E0,16/12/17,Saturday,December,Man City,Tottenham,4,1,H,3,0,H,1,0,H,C Pawson,20,7,11,2,13,20,5,1,2,4,0,0
E0,16/12/17,Saturday,December,Stoke,West Ham,0,3,A,0,3,A,0,1,A,G Scott,17,14,0,7,12,13,7,9,2,1,0,0
E0,16/12/17,Saturday,December,Watford,Huddersfield,1,4,A,0,3,A,0,2,A,M Oliver,13,15,3,9,12,17,8,7,2,1,1,1
E0,17/12/17,Sunday,December,Bournemouth,Liverpool,0,4,A,0,3,A,0,3,A,A Marriner,6,21,2,7,5,10,2,3,1,1,0,0
E0,17/12/17,Sunday,December,West Brom,Man United,1,2,A,0,3,A,0,2,A,A Taylor,12,8,5,3,14,7,6,3,1,3,0,0
E0,18/12/17,Monday,December,Everton,Swansea,3,1,H,3,0,H,1,1,D,J Moss,12,8,7,3,12,12,6,3,2,3,0,0
E0,22/12/17,Saturday,December,Arsenal,Liverpool,3,3,D,1,1,D,0,1,A,M Atkinson,11,14,4,9,9,11,7,8,1,0,0,0
E0,23/12/17,Sunday,December,Brighton,Watford,1,0,H,3,0,H,0,0,D,P Tierney,14,13,3,1,8,11,6,4,0,0,0,0
E0,23/12/17,Sunday,December,Burnley,Tottenham,0,3,A,0,3,A,0,1,A,M Oliver,5,18,2,8,10,10,4,4,1,2,0,0
E0,23/12/17,Sunday,December,Everton,Chelsea,0,0,D,1,1,D,0,0,D,R Madley,5,25,0,8,8,4,2,7,3,0,0,0
E0,23/12/17,Sunday,December,Leicester,Man United,2,2,D,1,1,D,1,1,D,J Moss,11,19,3,6,19,8,4,6,2,2,1,0
E0,23/12/17,Sunday,December,Man City,Bournemouth,4,0,H,3,0,H,1,0,H,M Jones,14,5,5,1,8,7,4,6,0,1,0,0
E0,23/12/17,Sunday,December,Southampton,Huddersfield,1,1,D,1,1,D,1,0,H,L Probert,12,10,6,3,16,9,9,1,2,1,0,0
E0,23/12/17,Sunday,December,Stoke,West Brom,3,1,H,3,0,H,2,0,H,N Swarbrick,9,17,5,7,9,11,1,11,1,0,0,0
E0,23/12/17,Sunday,December,Swansea,Crystal Palace,1,1,D,1,1,D,0,0,D,C Pawson,7,13,2,5,13,11,6,3,2,3,0,0
E0,23/12/17,Sunday,December,West Ham,Newcastle,2,3,A,0,3,A,1,1,D,L Mason,19,11,6,4,9,12,6,3,1,1,0,0
E0,26/12/17,Thursday,December,Bournemouth,West Ham,3,3,D,1,1,D,1,1,D,S Attwell,26,10,10,5,12,14,7,4,3,4,0,0
E0,26/12/17,Thursday,December,Chelsea,Brighton,2,0,H,3,0,H,0,0,D,M Dean,25,8,8,1,8,8,13,1,0,1,0,0
E0,26/12/17,Thursday,December,Huddersfield,Stoke,1,1,D,1,1,D,1,0,H,A Taylor,18,15,8,7,9,12,8,5,2,4,0,0
E0,26/12/17,Thursday,December,Liverpool,Swansea,5,0,H,3,0,H,1,0,H,K Friend,22,7,9,4,5,8,4,2,0,1,0,0
E0,26/12/17,Thursday,December,Man United,Burnley,2,2,D,1,1,D,0,2,A,M Atkinson,23,3,6,2,10,14,12,2,3,7,0,0
E0,26/12/17,Thursday,December,Tottenham,Southampton,5,2,H,3,0,H,2,0,H,G Scott,16,16,7,6,8,15,3,8,0,2,0,0
E0,26/12/17,Thursday,December,Watford,Leicester,2,1,H,3,0,H,1,1,D,C Kavanagh,11,11,1,5,7,13,8,8,3,3,0,0
E0,26/12/17,Thursday,December,West Brom,Everton,0,0,D,1,1,D,0,0,D,R East,17,7,3,3,14,13,10,2,2,0,0,0
E0,27/12/17,Friday,December,Newcastle,Man City,0,1,A,0,3,A,0,1,A,A Marriner,6,22,2,6,11,6,3,8,1,0,0,0
E0,28/12/17,Sunday,December,Crystal Palace,Arsenal,2,3,A,0,3,A,0,1,A,M Oliver,16,16,2,9,12,7,5,4,0,1,0,0
E0,30/12/17,Wednesday,December,Bournemouth,Everton,2,1,H,3,0,H,1,0,H,L Probert,19,6,7,1,8,13,4,4,0,0,0,0
E0,30/12/17,Wednesday,December,Chelsea,Stoke,5,0,H,3,0,H,3,0,H,K Friend,21,1,12,1,5,10,7,0,1,1,0,0
E0,30/12/17,Wednesday,December,Huddersfield,Burnley,0,0,D,1,1,D,0,0,D,P Tierney,3,11,1,4,14,14,5,4,2,1,0,0
E0,30/12/17,Wednesday,December,Liverpool,Leicester,2,1,H,3,0,H,0,1,A,N Swarbrick,17,7,6,1,7,3,7,1,3,2,0,0
E0,30/12/17,Wednesday,December,Man United,Southampton,0,0,D,1,1,D,0,0,D,C Pawson,15,8,3,3,12,13,10,7,2,4,0,0
E0,30/12/17,Wednesday,December,Newcastle,Brighton,0,0,D,1,1,D,0,0,D,A Taylor,11,10,2,3,11,10,3,6,2,2,0,0
E0,30/12/17,Wednesday,December,Watford,Swansea,1,2,A,0,3,A,1,0,H,M Atkinson,9,9,4,4,14,13,1,8,4,2,0,0
E0,31/12/17,Thursday,December,Crystal Palace,Man City,0,0,D,1,1,D,0,0,D,J Moss,10,15,1,4,14,11,7,8,5,4,0,0
E0,31/12/17,Thursday,December,West Brom,Arsenal,1,1,D,1,1,D,0,0,D,M Dean,14,14,3,4,14,9,5,6,3,3,0,0
E0,01/01/18,Thursday,January,Brighton,Bournemouth,2,2,D,1,1,D,1,1,D,M Oliver,15,26,6,8,13,9,5,12,2,1,0,0
E0,01/01/18,Thursday,January,Burnley,Liverpool,1,2,A,0,3,A,0,0,D,R East,13,19,4,5,4,12,3,9,0,0,0,0
E0,01/01/18,Thursday,January,Everton,Man United,0,2,A,0,3,A,0,0,D,A Marriner,12,21,0,6,11,10,6,6,2,0,0,0
E0,01/01/18,Thursday,January,Leicester,Huddersfield,3,0,H,3,0,H,0,0,D,G Scott,11,6,5,1,7,9,4,1,1,1,0,0
E0,01/01/18,Thursday,January,Stoke,Newcastle,0,1,A,0,3,A,0,0,D,C Kavanagh,11,14,4,6,10,11,10,5,3,1,0,0
E0,02/01/18,Friday,January,Man City,Watford,3,1,H,3,0,H,2,0,H,L Mason,17,7,7,4,8,12,9,1,1,1,0,0
E0,02/01/18,Friday,January,Southampton,Crystal Palace,1,2,A,0,3,A,1,0,H,S Attwell,10,11,3,4,8,11,4,7,0,1,0,0
E0,02/01/18,Friday,January,Swansea,Tottenham,0,2,A,0,3,A,0,1,A,R Madley,8,12,1,5,12,9,6,5,2,2,0,0
E0,02/01/18,Friday,January,West Ham,West Brom,2,1,H,3,0,H,0,1,A,M Jones,13,10,5,3,12,12,3,4,3,2,0,0
E0,03/01/18,Saturday,January,Arsenal,Chelsea,2,2,D,1,1,D,0,0,D,A Taylor,14,19,6,6,11,11,10,8,3,2,0,0
